timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-22T18:24:51Z,lag-1790101489,2607,134,213
2026-09-22T18:29:55Z,lag-1790101792,2802,158,308
2026-09-22T18:34:56Z,lag-1790102094,2118,99,128
2026-09-22T18:40:04Z,lag-1790102402,2246,77,108
2026-09-22T18:45:03Z,lag-1790102701,2429,86,122
2026-09-22T18:50:06Z,lag-1790103004,2337,101,165
2026-09-22T18:55:09Z,lag-1790103306,2370,147,195
2026-09-22T19:00:15Z,lag-1790103612,2423,125,188
2026-09-22T19:05:14Z,lag-1790103912,2174,147,114
2026-09-22T19:10:17Z,lag-1790104215,2504,79,164
2026-09-22T19:15:22Z,lag-1790104519,2518,160,198
2026-09-22T19:20:28Z,lag-1790104825,2553,152,222
2026-09-22T19:25:30Z,lag-1790105127,2459,128,183
2026-09-22T19:30:38Z,lag-1790105435,3011,150,282
2026-09-22T19:35:34Z,lag-1790105732,2267,124,115
2026-09-22T19:40:36Z,lag-1790106033,2487,158,227
2026-09-22T19:45:42Z,lag-1790106340,2554,133,193
2026-09-22T19:50:45Z,lag-1790106642,2583,159,284
2026-09-22T19:55:53Z,lag-1790106950,2696,138,277
2026-09-22T19:57:32Z,lag-1790107050,2086,58,109
2026-09-22T20:00:55Z,lag-1790107251,3298,212,324
2026-09-22T20:06:27Z,lag-1790107584,2497,70,108
2026-09-22T20:10:59Z,lag-1790107856,2815,136,301
2026-09-22T20:15:57Z,lag-1790108155,2442,77,122
2026-09-22T20:21:00Z,lag-1790108457,2241,128,115
2026-09-22T20:26:02Z,lag-1790108760,2456,152,194
2026-09-22T20:31:11Z,lag-1790109068,2377,688,162
2026-09-22T20:36:14Z,lag-1790109371,2757,227,240
2026-09-22T20:41:25Z,lag-1790109683,2074,80,101
2026-09-22T20:46:19Z,lag-1790109977,2636,179,245
2026-09-22T20:51:17Z,lag-1790110275,2133,91,125
2026-09-22T20:56:21Z,lag-1790110579,2441,159,187
2026-09-22T21:01:24Z,lag-1790110882,2305,75,109
2026-09-22T21:06:32Z,lag-1790111189,2449,163,240
2026-09-22T21:11:39Z,lag-1790111495,2948,215,309
2026-09-22T21:16:36Z,lag-1790111793,2882,161,321
2026-09-22T21:21:38Z,lag-1790112095,2662,190,243
2026-09-22T21:26:39Z,lag-1790112397,2121,124,119
2026-09-22T21:31:41Z,lag-1790112699,2412,139,118
2026-09-22T21:36:43Z,lag-1790113001,2150,139,126
2026-09-22T21:41:47Z,lag-1790113304,2612,149,286
2026-09-22T21:46:50Z,lag-1790113607,2146,148,104
2026-09-22T21:51:53Z,lag-1790113910,2471,162,179
2026-09-22T21:56:57Z,lag-1790114214,2598,172,272
2026-09-22T22:01:58Z,lag-1790114516,2424,130,258
2026-09-22T22:07:03Z,lag-1790114820,2729,170,287
2026-09-22T22:12:40Z,lag-1790115157,2183,76,110
2026-09-22T22:17:09Z,lag-1790115426,2404,159,181
2026-09-22T22:22:11Z,lag-1790115728,2596,206,226
2026-09-22T22:27:17Z,lag-1790116034,2809,189,321
2026-09-22T22:32:17Z,lag-1790116335,2133,131,111
2026-09-22T22:37:20Z,lag-1790116637,2658,167,237
2026-09-22T22:42:22Z,lag-1790116940,2339,96,106
2026-09-22T22:47:25Z,lag-1790117243,2433,160,178
2026-09-22T22:52:31Z,lag-1790117548,2713,282,317
2026-09-22T22:53:15Z,lag-1790117593,2133,104,107
2026-09-22T22:57:27Z,lag-1790117845,2160,90,131
2026-09-22T23:02:31Z,lag-1790118149,2172,157,109
2026-09-22T23:07:36Z,lag-1790118453,2752,170,273
2026-09-22T23:12:42Z,lag-1790118759,2703,165,281
2026-09-22T23:17:42Z,lag-1790119059,2479,129,197
2026-09-22T23:22:46Z,lag-1790119363,2671,171,278
2026-09-22T23:27:42Z,lag-1790119660,2171,128,102
2026-09-22T23:32:48Z,lag-1790119966,2343,101,197
2026-09-22T23:37:52Z,lag-1790120269,2532,122,181
2026-09-22T23:42:51Z,lag-1790120568,2163,90,132
2026-09-22T23:47:58Z,lag-1790120876,2427,150,200
2026-09-22T23:53:01Z,lag-1790121178,2838,239,312
2026-09-22T23:57:57Z,lag-1790121475,2184,130,106
2026-09-23T00:03:05Z,lag-1790121781,2805,158,292
2026-09-23T00:08:05Z,lag-1790122083,2344,95,159
2026-09-23T00:13:07Z,lag-1790122384,2498,152,182
2026-09-23T00:18:09Z,lag-1790122686,2473,149,194
2026-09-23T00:23:54Z,lag-1790123031,2742,131,303
2026-09-23T00:28:14Z,lag-1790123291,2503,140,208
2026-09-23T00:33:21Z,lag-1790123598,2937,186,340
2026-09-23T00:38:22Z,lag-1790123900,2248,94,136
2026-09-23T00:43:25Z,lag-1790124202,2565,151,220
2026-09-23T00:48:29Z,lag-1790124506,2712,164,266
2026-09-23T00:54:08Z,lag-1790124846,2400,73,160
2026-09-23T00:58:39Z,lag-1790125116,2576,159,266
2026-09-23T01:03:41Z,lag-1790125418,2354,104,170
2026-09-23T01:08:43Z,lag-1790125719,2798,144,312
2026-09-23T01:13:43Z,lag-1790126020,2766,136,265
2026-09-23T01:18:45Z,lag-1790126322,2358,140,164
2026-09-23T01:23:47Z,lag-1790126624,2229,78,101
2026-09-23T01:28:50Z,lag-1790126927,2147,72,111
2026-09-23T01:33:54Z,lag-1790127231,2293,127,108
2026-09-23T01:38:58Z,lag-1790127535,2660,167,276
2026-09-23T01:43:58Z,lag-1790127836,2280,111,168
2026-09-23T01:49:03Z,lag-1790128140,2692,211,222
2026-09-23T01:54:04Z,lag-1790128441,2402,145,161
2026-09-23T01:59:07Z,lag-1790128744,2646,158,278
2026-09-23T02:04:07Z,lag-1790129044,2697,141,198
2026-09-23T02:09:13Z,lag-1790129350,2306,124,169
2026-09-23T02:14:17Z,lag-1790129654,2877,134,305
2026-09-23T02:19:15Z,lag-1790129953,2085,139,121
2026-09-23T02:24:20Z,lag-1790130257,2364,86,174
2026-09-23T02:29:23Z,lag-1790130560,2747,172,293
2026-09-23T02:34:29Z,lag-1790130866,2806,150,315
2026-09-23T02:39:27Z,lag-1790131165,2098,134,108
2026-09-23T02:44:33Z,lag-1790131470,2722,157,284
2026-09-23T02:49:37Z,lag-1790131774,2772,222,276
2026-09-23T02:54:35Z,lag-1790132073,2232,106,119
2026-09-23T02:59:39Z,lag-1790132376,2644,173,270
2026-09-23T03:04:45Z,lag-1790132680,4230,155,652
2026-09-23T03:09:43Z,lag-1790132981,2243,83,128
2026-09-23T03:14:58Z,lag-1790133295,2797,173,305
2026-09-23T03:19:53Z,lag-1790133589,2773,161,300
2026-09-23T03:24:51Z,lag-1790133889,2128,123,103
2026-09-23T03:30:02Z,lag-1790134199,2803,171,309
2026-09-23T03:34:58Z,lag-1790134496,2332,166,208
2026-09-23T03:40:04Z,lag-1790134801,2986,188,339
2026-09-23T03:45:07Z,lag-1790135104,2878,194,354
2026-09-23T03:50:06Z,lag-1790135404,2423,75,160
2026-09-23T03:55:09Z,lag-1790135707,2245,126,111
2026-09-23T04:00:14Z,lag-1790136011,2719,261,279
2026-09-23T04:05:20Z,lag-1790136317,2825,133,304
2026-09-23T04:10:19Z,lag-1790136617,2169,123,116
2026-09-23T04:15:26Z,lag-1790136923,2649,148,230
2026-09-23T04:20:26Z,lag-1790137223,2683,176,288
2026-09-23T04:25:29Z,lag-1790137526,2240,102,151
2026-09-23T04:30:34Z,lag-1790137831,2598,181,253
2026-09-23T04:36:09Z,lag-1790138167,2096,118,110
2026-09-23T04:40:36Z,lag-1790138434,2084,72,109
2026-09-23T04:45:38Z,lag-1790138736,2336,71,107
2026-09-23T04:50:42Z,lag-1790139040,2384,134,168
2026-09-23T04:55:47Z,lag-1790139344,2740,216,274
2026-09-23T05:00:51Z,lag-1790139647,3185,206,305
2026-09-23T05:05:49Z,lag-1790139947,2253,76,132
2026-09-23T05:10:52Z,lag-1790140250,2190,90,673
2026-09-23T05:15:55Z,lag-1790140552,2299,98,152
2026-09-23T05:21:01Z,lag-1790140858,2749,182,284
2026-09-23T05:26:03Z,lag-1790141160,2678,174,277
2026-09-23T05:31:03Z,lag-1790141461,2180,54,106
2026-09-23T05:36:06Z,lag-1790141764,2206,54,104
2026-09-23T05:41:13Z,lag-1790142070,2795,187,308
2026-09-23T05:46:20Z,lag-1790142377,2370,117,180
2026-09-23T05:51:15Z,lag-1790142673,2131,90,106
2026-09-23T05:56:21Z,lag-1790142979,2546,186,245
2026-09-23T06:01:25Z,lag-1790143282,2929,179,324
2026-09-23T06:06:24Z,lag-1790143582,2184,74,125
2026-09-23T06:10:41Z,lag-1790143838,2534,163,210
2026-09-23T06:11:26Z,lag-1790143883,2502,166,320
2026-09-23T06:16:35Z,lag-1790144191,2735,294,278
2026-09-23T06:21:32Z,lag-1790144490,2169,106,107
2026-09-23T06:26:46Z,lag-1790144803,2817,199,445
2026-09-23T06:31:37Z,lag-1790145095,2105,148,107
2026-09-23T06:36:41Z,lag-1790145398,2803,168,280
2026-09-23T06:41:50Z,lag-1790145707,2618,176,295
2026-09-23T06:46:46Z,lag-1790146003,2649,145,275
2026-09-23T06:51:53Z,lag-1790146310,2381,214,222
2026-09-23T06:56:54Z,lag-1790146611,2830,236,281
2026-09-23T07:01:57Z,lag-1790146913,2855,167,312
2026-09-23T07:06:59Z,lag-1790147216,2850,169,327
2026-09-23T07:11:56Z,lag-1790147513,2382,155,199
2026-09-23T07:17:00Z,lag-1790147818,2273,72,123
2026-09-23T07:22:06Z,lag-1790148124,2568,143,187
2026-09-23T07:27:12Z,lag-1790148429,2746,141,297
2026-09-23T07:32:09Z,lag-1790148727,2116,99,110
2026-09-23T07:37:16Z,lag-1790149034,2153,63,107
2026-09-23T07:42:19Z,lag-1790149336,2622,171,278
2026-09-23T07:47:22Z,lag-1790149640,2531,211,245
2026-09-23T07:52:26Z,lag-1790149943,2801,197,309
2026-09-23T07:57:27Z,lag-1790150245,2331,126,150
2026-09-23T08:02:29Z,lag-1790150546,2830,156,201
2026-09-23T08:07:36Z,lag-1790150853,2761,124,309
2026-09-23T08:12:42Z,lag-1790151159,2555,158,208
2026-09-23T08:17:38Z,lag-1790151455,2500,147,201
2026-09-23T08:22:40Z,lag-1790151758,2364,79,120
2026-09-23T08:27:47Z,lag-1790152064,2756,139,298
2026-09-23T08:32:47Z,lag-1790152364,2473,148,216
2026-09-23T08:37:56Z,lag-1790152672,2866,128,298
2026-09-23T08:42:53Z,lag-1790152971,2296,134,163
2026-09-23T08:47:59Z,lag-1790153275,2816,128,306
2026-09-23T08:52:56Z,lag-1790153573,2183,126,99
2026-09-23T08:57:58Z,lag-1790153876,2165,94,118
2026-09-23T09:03:01Z,lag-1790154179,2141,110,122
2026-09-23T09:08:06Z,lag-1790154483,2669,158,275
2026-09-23T09:13:15Z,lag-1790154792,2820,134,297
2026-09-23T09:18:50Z,lag-1790155127,2749,121,335
2026-09-23T09:23:13Z,lag-1790155391,2358,143,180
2026-09-23T09:28:21Z,lag-1790155698,2596,133,205
2026-09-23T09:33:19Z,lag-1790155996,2179,104,122
2026-09-23T09:38:27Z,lag-1790156304,2827,148,292
2026-09-23T09:43:25Z,lag-1790156602,2711,175,309
2026-09-23T09:49:03Z,lag-1790156940,2192,117,109
2026-09-23T09:53:30Z,lag-1790157208,2092,92,119
2026-09-23T09:58:37Z,lag-1790157514,2804,188,249
2026-09-23T10:03:35Z,lag-1790157813,2095,98,109
2026-09-23T10:09:19Z,lag-1790158156,2830,146,335
2026-09-23T10:13:46Z,lag-1790158423,2667,161,255
2026-09-23T10:18:51Z,lag-1790158728,2300,95,164
2026-09-23T10:23:47Z,lag-1790159024,2264,127,160
2026-09-23T10:28:51Z,lag-1790159329,2106,119,104
2026-09-23T10:34:05Z,lag-1790159643,2120,97,98
2026-09-23T10:38:57Z,lag-1790159935,2495,156,219
2026-09-23T10:44:06Z,lag-1790160243,2768,134,308
2026-09-23T10:49:06Z,lag-1790160544,2412,150,203
2026-09-23T10:54:10Z,lag-1790160847,2589,177,239
2026-09-23T10:59:12Z,lag-1790161149,2600,171,386
2026-09-23T11:04:19Z,lag-1790161455,2799,143,370
2026-09-23T11:09:51Z,lag-1790161788,2482,105,112
2026-09-23T11:14:22Z,lag-1790162059,2717,122,312
2026-09-23T11:19:20Z,lag-1790162357,2776,178,268
2026-09-23T11:24:21Z,lag-1790162659,2170,61,105
2026-09-23T11:29:31Z,lag-1790162968,2867,177,313
2026-09-23T11:34:29Z,lag-1790163267,2215,144,114
2026-09-23T11:39:33Z,lag-1790163570,2062,119,108
2026-09-23T11:44:35Z,lag-1790163873,2135,69,108
2026-09-23T11:49:37Z,lag-1790164174,2494,158,194
2026-09-23T11:54:41Z,lag-1790164478,2714,158,277
2026-09-23T11:59:44Z,lag-1790164781,2201,131,110
2026-09-23T12:04:47Z,lag-1790165085,2170,70,101
2026-09-23T12:09:54Z,lag-1790165391,2893,120,312
2026-09-23T12:15:02Z,lag-1790165699,2953,174,337
2026-09-23T12:19:56Z,lag-1790165993,2291,98,113
2026-09-23T12:24:57Z,lag-1790166295,2449,83,174
2026-09-23T12:30:02Z,lag-1790166599,2474,153,214
2026-09-23T12:35:08Z,lag-1790166905,2763,187,292
2026-09-23T12:40:07Z,lag-1790167205,2192,129,114
2026-09-23T12:45:09Z,lag-1790167506,2294,136,111
2026-09-23T12:50:12Z,lag-1790167810,2453,182,204
2026-09-23T12:55:25Z,lag-1790168122,2737,138,320
2026-09-23T13:00:22Z,lag-1790168419,2990,199,256
2026-09-23T13:05:26Z,lag-1790168723,2679,200,282
2026-09-23T13:10:28Z,lag-1790169025,2417,154,178
2026-09-23T13:15:31Z,lag-1790169328,3053,173,252
2026-09-23T13:20:34Z,lag-1790169631,2289,56,100
2026-09-23T13:25:41Z,lag-1790169938,2797,132,317
2026-09-23T13:30:36Z,lag-1790170234,2456,141,207
2026-09-23T13:35:47Z,lag-1790170544,2829,179,309
2026-09-23T13:40:47Z,lag-1790170844,2522,196,237
2026-09-23T13:45:54Z,lag-1790171151,2715,206,278
2026-09-23T13:50:56Z,lag-1790171453,2801,131,298
2026-09-23T13:55:55Z,lag-1790171753,2210,101,112
2026-09-23T14:00:55Z,lag-1790172052,2911,165,241
2026-09-23T14:06:04Z,lag-1790172362,2485,153,201
2026-09-23T14:11:01Z,lag-1790172658,2241,89,118
2026-09-23T14:16:08Z,lag-1790172966,2228,101,130
2026-09-23T14:21:15Z,lag-1790173272,2768,180,315
2026-09-23T14:26:16Z,lag-1790173573,2753,161,191
2026-09-23T14:31:18Z,lag-1790173875,2655,150,270
2026-09-23T14:36:20Z,lag-1790174177,2444,102,161
2026-09-23T14:41:26Z,lag-1790174482,3287,176,331
2026-09-23T14:46:25Z,lag-1790174783,2126,146,152
2026-09-23T14:51:30Z,lag-1790175087,2718,198,294
2026-09-23T14:56:30Z,lag-1790175387,2525,132,194
2026-09-23T15:01:40Z,lag-1790175697,2821,129,303
2026-09-23T15:06:41Z,lag-1790175998,2401,123,197
2026-09-23T15:11:41Z,lag-1790176299,2412,143,200
2026-09-23T15:16:44Z,lag-1790176601,2680,162,272
2026-09-23T15:21:50Z,lag-1790176907,2800,143,296
2026-09-23T15:26:51Z,lag-1790177209,2201,133,115
2026-09-23T15:32:01Z,lag-1790177518,2777,148,301
2026-09-23T15:35:44Z,lag-1790177741,2638,196,250
2026-09-23T15:36:57Z,lag-1790177814,2164,81,108
2026-09-23T15:42:08Z,lag-1790178124,2890,145,320
2026-09-23T15:47:02Z,lag-1790178419,2519,188,211
2026-09-23T15:52:15Z,lag-1790178731,2780,156,316
2026-09-23T15:57:11Z,lag-1790179029,2289,138,163
2026-09-23T16:02:19Z,lag-1790179336,2591,138,208
2026-09-23T16:07:24Z,lag-1790179641,2731,130,272
2026-09-23T16:12:24Z,lag-1790179941,2861,204,322
2026-09-23T16:17:33Z,lag-1790180250,2670,123,184
2026-09-23T16:22:25Z,lag-1790180542,2345,124,163
2026-09-23T16:27:34Z,lag-1790180851,2729,299,284
2026-09-23T16:32:35Z,lag-1790181153,2140,89,127
2026-09-23T16:37:33Z,lag-1790181450,2217,95,123
2026-09-23T16:42:42Z,lag-1790181759,2615,173,259
2026-09-23T16:47:40Z,lag-1790182058,2158,65,115
2026-09-23T16:52:45Z,lag-1790182362,2403,141,203
2026-09-23T16:57:58Z,lag-1790182675,2811,194,327
2026-09-23T17:02:54Z,lag-1790182972,2664,172,262
2026-09-23T17:07:57Z,lag-1790183274,2530,190,299
2026-09-23T17:13:01Z,lag-1790183578,2734,149,301
2026-09-23T17:18:04Z,lag-1790183881,2798,149,313
2026-09-23T17:23:03Z,lag-1790184181,2227,78,111
2026-09-23T17:28:06Z,lag-1790184484,2076,55,113
2026-09-23T17:33:18Z,lag-1790184795,2867,124,303
2026-09-23T17:38:13Z,lag-1790185090,2345,126,188
2026-09-23T17:43:15Z,lag-1790185392,2653,138,197
2026-09-23T17:48:21Z,lag-1790185698,2731,176,256
2026-09-23T17:53:21Z,lag-1790185998,2399,125,209
2026-09-23T17:58:22Z,lag-1790186300,2081,97,98
2026-09-23T18:03:28Z,lag-1790186606,2415,111,207
2026-09-23T18:08:32Z,lag-1790186909,2535,141,197
2026-09-23T18:13:35Z,lag-1790187212,2115,67,112
2026-09-23T18:18:34Z,lag-1790187512,2142,80,111
2026-09-23T18:23:40Z,lag-1790187818,2248,79,124
2026-09-23T18:28:43Z,lag-1790188120,2803,150,312
2026-09-23T18:33:43Z,lag-1790188420,2429,115,198
2026-09-23T18:38:50Z,lag-1790188727,2510,142,209
2026-09-23T18:43:48Z,lag-1790189025,2392,113,208
2026-09-23T18:48:51Z,lag-1790189329,2148,82,142
2026-09-23T18:54:02Z,lag-1790189639,2746,159,273
2026-09-23T18:58:59Z,lag-1790189936,2575,173,220
2026-09-23T19:04:01Z,lag-1790190238,2434,244,223
2026-09-23T19:09:13Z,lag-1790190549,2961,201,318
2026-09-23T19:14:12Z,lag-1790190849,2763,176,291
2026-09-23T19:19:12Z,lag-1790191150,2151,72,114
2026-09-23T19:24:13Z,lag-1790191450,2620,140,285
2026-09-23T19:29:16Z,lag-1790191753,2461,138,162
2026-09-23T19:34:24Z,lag-1790192061,2783,164,326
2026-09-23T19:39:24Z,lag-1790192361,2907,158,288
2026-09-23T19:44:27Z,lag-1790192664,2747,155,309
2026-09-23T19:49:33Z,lag-1790192970,2773,132,304
2026-09-23T19:54:29Z,lag-1790193266,2433,138,222
2026-09-23T19:59:34Z,lag-1790193571,2341,66,127
2026-09-23T20:04:40Z,lag-1790193877,2545,135,191
2026-09-23T20:09:41Z,lag-1790194179,2470,147,202
2026-09-23T20:14:45Z,lag-1790194481,2895,179,388
2026-09-23T20:19:44Z,lag-1790194782,2178,73,109
2026-09-23T20:24:49Z,lag-1790195086,2146,84,113
2026-09-23T20:29:51Z,lag-1790195389,2178,87,105
2026-09-23T20:35:00Z,lag-1790195697,2848,145,313
2026-09-23T20:39:57Z,lag-1790195995,2288,195,230
2026-09-23T20:44:57Z,lag-1790196295,2179,66,114
2026-09-23T20:50:02Z,lag-1790196600,2189,107,127
2026-09-23T20:55:09Z,lag-1790196907,2372,125,178
2026-09-23T21:00:11Z,lag-1790197208,3292,198,490
2026-09-23T21:05:15Z,lag-1790197511,2774,170,268
2026-09-23T21:10:22Z,lag-1790197819,2631,132,204
2026-09-23T21:15:20Z,lag-1790198117,2833,182,324
2026-09-23T21:20:20Z,lag-1790198417,2307,146,151
2026-09-23T21:25:23Z,lag-1790198720,2236,81,103
2026-09-23T21:30:30Z,lag-1790199027,2788,188,301
2026-09-23T21:35:27Z,lag-1790199325,2148,73,121
2026-09-23T21:40:32Z,lag-1790199629,2349,98,173
2026-09-23T21:45:39Z,lag-1790199936,2687,173,268
2026-09-23T21:50:37Z,lag-1790200234,2153,57,117
2026-09-23T21:55:41Z,lag-1790200539,2590,170,247
2026-09-23T22:00:48Z,lag-1790200844,4186,244,316
2026-09-23T22:05:45Z,lag-1790201142,2256,86,117
2026-09-23T22:10:49Z,lag-1790201446,2193,117,114
2026-09-23T22:15:51Z,lag-1790201748,2220,89,125
2026-09-23T22:20:54Z,lag-1790202051,2669,164,331
2026-09-23T22:22:25Z,lag-1790202142,2748,190,313
2026-09-23T22:26:01Z,lag-1790202359,2398,129,163
2026-09-23T22:30:59Z,lag-1790202657,2478,118,203
2026-09-23T22:36:03Z,lag-1790202960,2175,130,121
2026-09-23T22:41:06Z,lag-1790203264,2364,124,157
2026-09-23T22:46:09Z,lag-1790203567,2503,159,202
2026-09-23T22:51:09Z,lag-1790203867,2315,166,186
2026-09-23T22:56:17Z,lag-1790204175,2241,142,163
2026-09-23T23:01:16Z,lag-1790204473,2258,77,148
2026-09-23T23:06:25Z,lag-1790204781,2850,158,296
2026-09-23T23:11:22Z,lag-1790205080,2105,80,121
2026-09-23T23:16:25Z,lag-1790205382,2478,156,207
2026-09-23T23:21:34Z,lag-1790205691,2645,163,253
2026-09-23T23:26:31Z,lag-1790205989,2099,65,106
2026-09-23T23:31:33Z,lag-1790206291,2372,258,195
2026-09-23T23:36:42Z,lag-1790206599,2809,208,330
2026-09-23T23:41:48Z,lag-1790206905,2724,180,344
2026-09-23T23:46:43Z,lag-1790207201,2309,89,161
2026-09-23T23:51:46Z,lag-1790207504,2529,173,231
2026-09-23T23:56:49Z,lag-1790207806,2507,267,247
2026-09-24T00:01:50Z,lag-1790208108,2440,143,188
2026-09-24T00:06:51Z,lag-1790208409,2194,85,116
2026-09-24T00:11:57Z,lag-1790208714,2475,127,199
2026-09-24T00:17:03Z,lag-1790209020,2834,142,316
2026-09-24T00:22:05Z,lag-1790209322,2763,132,299
2026-09-24T00:27:07Z,lag-1790209623,2861,179,313
2026-09-24T00:32:06Z,lag-1790209923,2391,156,177
2026-09-24T00:37:15Z,lag-1790210231,3331,137,427
2026-09-24T00:42:12Z,lag-1790210529,2730,187,254
2026-09-24T00:43:37Z,lag-1790210614,2634,152,267
2026-09-24T00:47:13Z,lag-1790210831,2136,121,115
2026-09-24T00:52:23Z,lag-1790211140,2731,144,273
2026-09-24T00:57:18Z,lag-1790211436,2199,55,106
2026-09-24T01:02:22Z,lag-1790211740,2155,54,123
2026-09-24T01:07:23Z,lag-1790212041,2378,146,166
2026-09-24T01:12:32Z,lag-1790212349,2671,160,271
2026-09-24T01:17:30Z,lag-1790212648,2501,110,184
2026-09-24T01:22:32Z,lag-1790212950,2163,66,128
2026-09-24T01:27:37Z,lag-1790213254,2802,139,311
2026-09-24T01:32:58Z,lag-1790213576,2204,222,93
2026-09-24T01:37:48Z,lag-1790213865,2807,178,304
2026-09-24T01:42:46Z,lag-1790214163,2719,189,245
2026-09-24T01:47:46Z,lag-1790214463,2390,168,192
2026-09-24T01:52:55Z,lag-1790214771,2585,1916,268
2026-09-24T01:57:53Z,lag-1790215070,2676,171,286
2026-09-24T02:02:57Z,lag-1790215374,2224,117,118
2026-09-24T02:07:57Z,lag-1790215675,2202,98,114
2026-09-24T02:13:04Z,lag-1790215981,2635,165,255
2026-09-24T02:18:00Z,lag-1790216278,2514,137,226
2026-09-24T02:23:22Z,lag-1790216599,3048,138,311
2026-09-24T02:28:08Z,lag-1790216885,2165,86,118
2026-09-24T02:33:14Z,lag-1790217191,2292,139,117
2026-09-24T02:38:14Z,lag-1790217491,2335,115,194
2026-09-24T02:43:23Z,lag-1790217800,2773,215,344
2026-09-24T02:48:23Z,lag-1790218100,2890,211,284
2026-09-24T02:53:22Z,lag-1790218400,2301,95,159
2026-09-24T02:58:25Z,lag-1790218702,2155,91,103
2026-09-24T03:03:26Z,lag-1790219004,2129,145,117
2026-09-24T03:08:32Z,lag-1790219310,2327,96,177
2026-09-24T03:13:34Z,lag-1790219612,2122,78,115
2026-09-24T03:18:37Z,lag-1790219914,2673,183,261
2026-09-24T03:23:36Z,lag-1790220213,2218,55,113
2026-09-24T03:28:46Z,lag-1790220523,2782,124,303
2026-09-24T03:34:20Z,lag-1790220858,2134,70,104
2026-09-24T03:38:45Z,lag-1790221123,2232,87,117
2026-09-24T03:43:49Z,lag-1790221426,2198,84,130
2026-09-24T03:48:53Z,lag-1790221731,2399,144,204
2026-09-24T03:53:55Z,lag-1790222033,2205,67,121
2026-09-24T03:58:58Z,lag-1790222336,2198,61,110
2026-09-24T04:04:04Z,lag-1790222641,2723,175,277
2026-09-24T04:09:04Z,lag-1790222941,2181,54,103
2026-09-24T04:14:12Z,lag-1790223249,2894,144,308
2026-09-24T04:19:14Z,lag-1790223551,2728,221,273
2026-09-24T04:24:11Z,lag-1790223848,2630,102,205
2026-09-24T04:29:13Z,lag-1790224150,2572,159,184
2026-09-24T04:34:18Z,lag-1790224455,2179,71,109
2026-09-24T04:39:25Z,lag-1790224762,2686,156,286
2026-09-24T04:44:27Z,lag-1790225064,2709,141,304
2026-09-24T04:49:31Z,lag-1790225368,2836,124,288
2026-09-24T04:54:30Z,lag-1790225667,2171,139,139
2026-09-24T04:59:35Z,lag-1790225972,2925,168,328
2026-09-24T05:04:36Z,lag-1790226273,2632,172,278
2026-09-24T05:09:38Z,lag-1790226576,2121,81,111
2026-09-24T05:14:38Z,lag-1790226876,2132,125,109
2026-09-24T05:19:43Z,lag-1790227180,2662,241,272
2026-09-24T05:24:45Z,lag-1790227482,2198,77,125
2026-09-24T05:29:46Z,lag-1790227784,2442,148,184
2026-09-24T05:31:59Z,lag-1790227916,2436,192,193
2026-09-24T05:34:50Z,lag-1790228088,2422,151,179
2026-09-24T05:39:55Z,lag-1790228392,2623,154,277
2026-09-24T05:45:06Z,lag-1790228703,2466,153,187
2026-09-24T05:50:06Z,lag-1790229003,2806,119,318
2026-09-24T05:55:06Z,lag-1790229303,2826,154,317
2026-09-24T06:00:16Z,lag-1790229613,2261,138,133
2026-09-24T06:05:08Z,lag-1790229906,2281,90,119
2026-09-24T06:10:16Z,lag-1790230213,2621,190,278
2026-09-24T06:15:19Z,lag-1790230516,2880,141,289
2026-09-24T06:20:15Z,lag-1790230813,2312,55,105
2026-09-24T06:25:19Z,lag-1790231117,2135,122,97
2026-09-24T06:30:24Z,lag-1790231421,2412,136,189
2026-09-24T06:35:27Z,lag-1790231724,2641,176,264
2026-09-24T06:40:33Z,lag-1790232030,2773,142,305
2026-09-24T06:45:30Z,lag-1790232327,2463,121,190
2026-09-24T06:50:34Z,lag-1790232631,2169,90,127
2026-09-24T06:55:39Z,lag-1790232936,2728,169,303
2026-09-24T07:00:43Z,lag-1790233240,3051,200,434
2026-09-24T07:05:45Z,lag-1790233542,2708,186,293
2026-09-24T07:10:43Z,lag-1790233840,2477,154,192
2026-09-24T07:15:45Z,lag-1790234143,2427,161,180
2026-09-24T07:20:54Z,lag-1790234451,2749,187,251
2026-09-24T07:25:55Z,lag-1790234752,2787,175,281
2026-09-24T07:31:00Z,lag-1790235057,2860,136,317
2026-09-24T07:36:02Z,lag-1790235359,2529,158,205
2026-09-24T07:41:04Z,lag-1790235661,2745,157,285
2026-09-24T07:46:07Z,lag-1790235964,2646,165,400
2026-09-24T07:51:07Z,lag-1790236265,2321,79,155
2026-09-24T07:56:17Z,lag-1790236574,2740,121,299
2026-09-24T08:01:11Z,lag-1790236869,2208,94,108
2026-09-24T08:06:17Z,lag-1790237174,2227,151,124
2026-09-24T08:11:19Z,lag-1790237476,2554,149,212
2026-09-24T08:16:28Z,lag-1790237785,2784,134,312
